resourceID,tagID,weight
12193,39,3
12193,138,2
12193,139,1
12194,17,5
12194,19,4
12194,20,3
12194,21,2
12194,33,1
12195,21,5
12195,16,4
12195,23,3
12195,135,2
12195,37,1
12196,138,5
12196,136,4
12196,142,3
12196,16,2
12196,139,1
12197,16,5
12197,17,4
12197,3,3
12197,38,2
12197,12,1
12198,16,5
12198,138,4
12198,2,3
12198,157,2
12198,171,1
12199,16,5
12199,138,4
12199,42,3
12199,35,2
12199,136,1
12200,16,5
12200,143,4
12200,150,3
12200,157,2
12200,164,1
12201,138,5
12201,16,4
12201,142,3
12201,43,2
12201,139,1
12202,16,5
12202,22,4
12202,38,3
12202,39,2
12202,145,1
12203,138,5
12203,16,4
12203,142,3
12203,135,2
12203,143,1
12204,14,5
12204,24,4
12204,34,3
12204,27,2
12204,15,1
12205,3,5
12205,2,4
12205,16,3
12205,18,2
12205,19,1
12206,16,5
12206,12,4
12206,35,3
12206,37,2
12206,38,1
12207,16,5
12207,14,4
12207,35,3
12207,12,2
12207,2,1
12208,87,5
12208,135,4
12208,76,3
12208,86,2
12208,4,1
12209,15,5
12209,16,4
12209,17,3
12209,12,2
12209,36,1
12210,2,5
12210,16,4
12210,38,3
12210,174,2
12210,35,1
12211,4,5
12211,77,4
12211,16,3
12211,56,2
12211,57,1
12212,16,5
12212,2,4
12212,12,3
12212,35,2
12212,177,1
12213,16,5
12213,43,4
12213,35,3
12213,42,2
12213,13,1
12214,16,5
12214,17,4
12214,157,3
12214,188,2
12214,159,1
12215,2,5
12215,16,4
12215,17,3
12215,12,2
12215,174,1
12216,16,5
12216,42,4
12216,37,3
12216,38,2
12216,39,1
12217,2,5
12217,16,4
12217,17,3
12217,14,2
12217,174,1
12218,138,5
12218,16,4
12218,21,3
12218,142,2
12218,171,1
12219,7,5
12219,21,4
12219,22,3
12219,15,2
12219,8,1
12220,17,5
12220,16,4
12220,35,3
12220,183,2
12220,174,1
12221,16,5
12221,12,4
12221,35,3
12221,53,2
12221,125,1
12222,2,5
12222,17,4
12222,15,3
12222,33,2
12222,186,1
12223,3,5
12223,16,4
12223,24,3
12223,37,2
12223,38,1
12224,138,5
12224,16,4
12224,36,3
12224,135,2
12224,39,1
12225,21,5
12225,22,4
12225,24,3
12225,25,2
12225,245,1
12226,20,5
12226,7,4
12226,8,3
12226,2,2
12226,208,1
12227,2,5
12227,17,4
12227,174,3
12227,177,2
12227,18,1
12228,16,5
12228,3,4
12228,157,3
12228,2,2
12228,6,1
13013,138,5
13013,16,4
13013,142,3
13013,135,2
13013,3,1
13014,77,5
13014,16,4
13014,86,3
13014,43,2
13014,135,1
13015,21,5
13015,8,4
13015,18,3
13015,11,2
13015,171,1
13016,2,5
13016,16,4
13016,12,3
13016,13,2
13016,38,1
13017,2,5
13017,16,4
13017,21,3
13017,22,2
13017,171,1
13018,15,5
13018,6,4
13018,12,3
13018,17,2
13018,19,1
13019,138,5
13019,16,4
13019,142,3
13019,135,2
13019,136,1
13020,17,5
13020,20,4
13020,19,3
13020,16,2
13020,52,1
13021,16,5
13021,12,4
13021,37,3
13021,38,2
13021,135,1
13022,16,5
13022,3,4
13022,17,3
13022,157,2
13022,166,1
13023,20,5
13023,2,4
13023,35,3
13023,24,2
13023,207,1
13024,2,5
13024,16,4
13024,52,3
13024,6,2
13024,17,1
13025,16,5
13025,113,4
13025,125,3
13025,55,2
13025,119,1
13026,16,5
13026,39,4
13026,43,3
13026,53,2
13026,38,1
13027,16,5
13027,53,4
13027,52,3
13027,38,2
13027,125,1
13028,229,5
13028,3,4
13028,17,3
13028,21,2
13028,227,1
13029,16,5
13029,39,4
13029,12,3
13029,36,2
13029,38,1
13030,2,5
13030,16,4
13030,17,3
13030,38,2
13030,39,1
13031,19,5
13031,20,4
13031,2,3
13031,15,2
13031,18,1
13032,16,5
13032,2,4
13032,12,3
13032,38,2
13032,135,1
13033,138,5
13033,143,4
13033,16,3
13033,8,2
13033,18,1
13034,2,5
13034,15,4
13034,16,3
13034,135,2
13034,171,1
13035,15,5
13035,16,4
13035,17,3
13035,1,2
13035,8,1
13036,2,5
13036,159,4
13036,156,3
13036,15,2
13036,157,1
13037,22,5
13037,21,4
13037,8,3
13037,23,2
13037,14,1
13038,25,5
13038,4,4
13038,24,3
13038,16,2
13038,207,1
13039,2,5
13039,12,4
13039,16,3
13039,38,2
13039,174,1
13040,17,5
13040,19,4
13040,16,3
13040,20,2
13040,2,1
13041,2,5
13041,12,4
13041,3,3
13041,15,2
13041,16,1
13042,15,5
13042,16,4
13042,17,3
13042,158,2
13042,157,1
13043,19,5
13043,20,4
13043,53,3
13043,207,2
13043,18,1
13044,15,5
13044,17,4
13044,16,3
13044,2,2
13044,19,1
13045,16,5
13045,38,4
13045,39,3
13045,43,2
13045,149,1
13046,3,5
13046,16,4
13046,38,3
13046,159,2
13046,160,1
13047,138,5
13047,143,4
13047,16,3
13047,141,2
13047,148,1
13048,12,5
13048,16,4
13048,17,3
13048,35,2
13048,171,1
13049,16,5
13049,12,4
13049,35,3
13049,37,2
13049,38,1
13050,20,5
13050,207,4
13050,208,3
13050,205,2
13050,209,1
13051,4,5
13051,16,4
13051,38,3
13051,135,2
13051,106,1
13052,152,5
13052,156,4
13052,12,3
13052,157,2
13052,16,1
13053,2,5
13053,17,4
13053,35,3
13053,185,2
13053,177,1
13054,2,5
13054,17,4
13054,174,3
13054,16,2
13054,177,1
13055,16,5
13055,38,4
13055,37,3
13055,43,2
13055,135,1
13056,16,5
13056,43,4
13056,135,3
13056,76,2
13056,105,1
13057,2,5
13057,12,4
13057,6,3
13057,16,2
13057,171,1
13058,16,5
13058,42,4
13058,43,3
13058,135,2
13058,76,1
13059,18,5
13059,35,4
13059,36,3
13059,39,2
13059,43,1
13060,16,5
13060,12,4
13060,38,3
13060,36,2
13060,3,1
13061,138,5
13061,135,4
13061,157,3
13061,16,2
13061,159,1
13062,2,5
13062,15,4
13062,16,3
13062,38,2
13062,39,1
13063,2,5
13063,16,4
13063,3,3
13063,174,2
13063,175,1
13064,2,5
13064,16,4
13064,12,3
13064,174,2
13064,22,1
13065,1,5
13065,17,4
13065,15,3
13065,20,2
13065,21,1
13066,2,5
13066,12,4
13066,16,3
13066,17,2
13066,18,1
13067,138,5
13067,16,4
13067,136,3
13067,77,2
13067,135,1
13068,2,5
13068,156,4
13068,157,3
13068,171,2
13068,166,1
13069,2,5
13069,15,4
13069,12,3
13069,17,2
13069,3,1
13070,16,5
13070,56,4
13070,55,3
13070,135,2
13070,42,1
13071,2,5
13071,157,4
13071,167,3
13071,166,2
13071,171,1
13072,16,5
13072,18,4
13072,3,3
13072,135,2
13072,143,1
13073,2,5
13073,16,4
13073,17,3
13073,176,2
13073,177,1
13074,16,5
13074,3,4
13074,38,3
13074,2,2
13074,12,1
13075,16,5
13075,157,4
13075,150,3
13075,159,2
13075,163,1
13076,2,5
13076,16,4
13076,12,3
13076,35,2
13076,177,1
13077,16,5
13077,43,4
13077,37,3
13077,38,2
13077,3,1
13078,21,5
13078,2,4
13078,17,3
13078,22,2
13078,171,1
13079,16,5
13079,22,4
13079,157,3
13079,3,2
13079,135,1
13080,16,5
13080,43,4
13080,20,3
13080,135,2
13080,39,1
13081,17,5
13081,2,4
13081,16,3
13081,14,2
13081,19,1
13082,16,5
13082,2,4
13082,12,3
13082,138,2
13082,139,1
13083,2,5
13083,16,4
13083,17,3
13083,21,2
13083,174,1
13084,16,5
13084,36,4
13084,35,3
13084,135,2
13084,125,1
13085,16,5
13085,106,4
13085,115,3
13085,135,2
13085,111,1
13086,16,5
13086,38,4
13086,39,3
13086,135,2
13086,37,1
13087,15,5
13087,16,4
13087,56,3
13087,51,2
13087,6,1
13088,15,5
13088,17,4
13088,2,3
13088,16,2
13088,38,1
13089,138,5
13089,16,4
13089,157,3
13089,172,2
13089,135,1
13090,16,5
13090,43,4
13090,54,3
13090,157,2
13090,135,1
13091,15,5
13091,16,4
13091,17,3
13091,243,2
13091,11,1
13092,16,5
13092,42,4
13092,43,3
13092,44,2
13092,135,1
13093,16,5
13093,2,4
13093,17,3
13093,173,2
13093,14,1
13094,16,5
13094,138,4
13094,38,3
13094,135,2
13094,39,1
13095,16,5
13095,14,4
13095,13,3
13095,36,2
13095,38,1
13096,16,5
13096,52,4
13096,38,3
13096,138,2
13096,139,1
13097,17,5
13097,16,4
13097,12,3
13097,33,2
13097,32,1
13098,16,5
13098,119,4
13098,120,3
13098,86,2
13098,163,1
13099,15,5
13099,19,4
13099,17,3
13099,8,2
13099,1,1
13100,21,5
13100,22,4
13100,157,3
13100,164,2
13100,153,1
13101,16,5
13101,36,4
13101,38,3
13101,135,2
13101,138,1
13102,16,5
13102,12,4
13102,138,3
13102,53,2
13102,36,1
13103,16,5
13103,138,4
13103,143,3
13103,155,2
13103,135,1
13104,16,5
13104,12,4
13104,38,3
13104,138,2
13104,39,1
13105,2,5
13105,12,4
13105,16,3
13105,14,2
13105,174,1
13106,16,5
13106,12,4
13106,35,3
13106,43,2
13106,13,1
13107,16,5
13107,4,4
13107,12,3
13107,76,2
13107,56,1
13108,174,5
13108,17,4
13108,177,3
13108,173,2
13108,2,1
13109,138,5
13109,16,4
13109,143,3
13109,137,2
13109,135,1
13110,174,5
13110,177,4
13110,17,3
13110,2,2
13110,183,1
13111,138,5
13111,16,4
13111,139,3
13111,143,2
13111,142,1
13112,138,5
13112,16,4
13112,58,3
13112,37,2
13112,139,1
13113,150,5
13113,159,4
13113,16,3
13113,163,2
13113,164,1
13114,22,5
13114,16,4
13114,3,3
13114,17,2
13114,171,1
13115,16,5
13115,22,4
13115,20,3
13115,157,2
13115,19,1
13116,16,5
13116,43,4
13116,38,3
13116,39,2
13116,3,1
13117,16,5
13117,43,4
13117,42,3
13117,38,2
13117,36,1
13118,22,5
13118,2,4
13118,18,3
13118,12,2
13118,3,1
13119,159,5
13119,149,4
13119,18,3
13119,16,2
13119,150,1
13120,2,5
13120,16,4
13120,38,3
13120,39,2
13120,174,1
13121,16,5
13121,7,4
13121,12,3
13121,135,2
13121,138,1
13122,17,5
13122,11,4
13122,186,3
13122,201,2
13122,16,1
13123,8,5
13123,21,4
13123,138,3
13123,135,2
13123,143,1
13124,21,5
13124,138,4
13124,17,3
13124,16,2
13124,137,1
13125,16,5
13125,12,4
13125,3,3
13125,17,2
13125,176,1
13126,16,5
13126,157,4
13126,159,3
13126,151,2
13126,8,1
13127,19,5
13127,198,4
13127,199,3
13127,24,2
13127,31,1
13128,16,5
13128,3,4
13128,12,3
13128,138,2
13128,38,1
13129,16,5
13129,143,4
13129,37,3
13129,38,2
13129,145,1
13130,16,5
13130,53,4
13130,150,3
13130,19,2
13130,125,1
13131,16,5
13131,12,4
13131,38,3
13131,135,2
13131,41,1
13132,2,5
13132,16,4
13132,17,3
13132,171,2
13132,12,1
13133,16,5
13133,22,4
13133,135,3
13133,138,2
13133,23,1
13134,2,5
13134,14,4
13134,15,3
13134,36,2
13134,38,1
13135,16,5
13135,159,4
13135,20,3
13135,150,2
13135,157,1
13136,16,5
13136,159,4
13136,148,3
13136,125,2
13136,149,1
13137,150,5
13137,159,4
13137,16,3
13137,38,2
13137,39,1
13138,138,5
13138,16,4
13138,136,3
13138,139,2
13138,157,1
13139,159,5
13139,148,4
13139,149,3
13139,153,2
13139,15,1
13140,17,5
13140,177,4
13140,2,3
13140,3,2
13140,14,1
13141,138,5
13141,16,4
13141,2,3
13141,135,2
13141,157,1
13142,4,5
13142,24,4
13142,37,3
13142,38,2
13142,26,1
13143,2,5
13143,12,4
13143,173,3
13143,16,2
13143,17,1
13144,2,5
13144,172,4
13144,177,3
13144,17,2
13144,171,1
13145,138,5
13145,16,4
13145,142,3
13145,156,2
13145,139,1
13146,138,5
13146,16,4
13146,142,3
13146,135,2
13146,139,1
13147,229,5
13147,19,4
13147,228,3
13147,157,2
13147,18,1
13148,174,5
13148,177,4
13148,17,3
13148,173,2
13148,3,1
13149,2,5
13149,16,4
13149,17,3
13149,183,2
13149,174,1
13150,16,5
13150,41,4
13150,42,3
13150,138,2
13150,149,1
13151,16,5
13151,22,4
13151,2,3
13151,138,2
13151,23,1
13152,19,5
13152,17,4
13152,20,3
13152,21,2
13152,24,1
13153,2,5
13153,16,4
13153,17,3
13153,53,2
13153,54,1
13154,16,5
13154,20,4
13154,21,3
13154,22,2
13154,208,1
13155,138,5
13155,143,4
13155,136,3
13155,139,2
13155,135,1
13156,16,5
13156,12,4
13156,7,3
13156,138,2
13156,3,1
13157,16,5
13157,159,4
13157,157,3
13157,150,2
13157,149,1
13158,21,5
13158,16,4
13158,22,3
13158,17,2
13158,138,1
13159,15,5
13159,22,4
13159,16,3
13159,23,2
13159,8,1
13160,2,5
13160,3,4
13160,16,3
13160,183,2
13160,17,1
13161,16,5
13161,86,4
13161,58,3
13161,59,2
13161,106,1
13162,15,5
13162,16,4
13162,2,3
13162,12,2
13162,36,1
13163,138,5
13163,16,4
13163,157,3
13163,21,2
13163,143,1
13164,2,5
13164,16,4
13164,17,3
13164,3,2
13164,180,1
13165,2,5
13165,16,4
13165,77,3
13165,4,2
13165,56,1
314159,4,5
314159,12,4
314159,16,3
314159,37,2
314159,13,1
314160,16,5
314160,42,4
314160,38,3
314160,135,2
314160,43,1
314161,27,5
314161,24,4
314161,37,3
314161,4,2
314161,1,1
314162,56,5
314162,43,4
314162,37,3
314162,12,2
314162,71,1
314163,16,5
314163,12,4
314163,38,3
314163,39,2
314163,13,1
314164,13,5
314164,16,4
314164,37,3
314164,36,2
314164,42,1
314165,16,5
314165,38,4
314165,37,3
314165,135,2
314165,15,1
314166,12,5
314166,16,4
314166,112,3
314166,33,2
314166,37,1
314167,13,5
314167,12,4
314167,15,3
314167,35,2
314167,33,1
314168,13,5
314168,12,4
314168,41,3
314168,35,2
314168,4,1
314169,12,5
314169,33,4
314169,35,3
314169,42,2
314169,13,1
314170,13,5
314170,12,4
314170,41,3
314170,35,2
314170,15,1
314171,12,5
314171,43,4
314171,35,3
314171,13,2
314171,4,1
314172,12,5
314172,13,4
314172,42,3
314172,35,2
314172,32,1
314173,12,5
314173,33,4
314173,35,3
314173,42,2
314173,13,1
314174,13,5
314174,12,4
314174,16,3
314174,42,2
314174,71,1
314175,4,5
314175,27,4
314175,16,3
314175,76,2
314175,56,1
314176,12,5
314176,33,4
314176,35,3
314176,42,2
314176,13,1
314177,12,5
314177,13,4
314177,16,3
314177,37,2
314177,42,1
314178,4,5
314178,56,4
314178,12,3
314178,16,2
314178,13,1
314179,13,5
314179,12,4
314179,33,3
314179,32,2
314179,34,1
314180,16,5
314180,37,4
314180,39,3
314180,4,2
314180,41,1
314181,12,5
314181,38,4
314181,39,3
314181,9,2
314181,41,1
314182,13,5
314182,4,4
314182,16,3
314182,35,2
314182,42,1
314183,12,5
314183,33,4
314183,14,3
314183,13,2
314183,32,1
314184,41,5
314184,42,4
314184,39,3
314184,40,2
314184,32,1
314185,13,5
314185,12,4
314185,1,3
314185,16,2
314185,33,1
314186,12,5
314186,13,4
314186,33,3
314186,35,2
314186,4,1
314187,13,5
314187,16,4
314187,12,3
314187,35,2
314187,4,1
314188,12,5
314188,16,4
314188,35,3
314188,37,2
314188,8,1
314189,12,5
314189,16,4
314189,33,3
314189,35,2
314189,13,1
314190,12,5
314190,13,4
314190,16,3
314190,4,2
314190,37,1
314191,12,5
314191,33,4
314191,35,3
314191,42,2
314191,13,1
314192,13,5
314192,12,4
314192,35,3
314192,33,2
314192,34,1
314193,16,5
314193,13,4
314193,42,3
314193,39,2
314193,41,1
314194,12,5
314194,41,4
314194,39,3
314194,33,2
314194,284,1
314195,12,5
314195,16,4
314195,13,3
314195,43,2
314195,33,1
314196,13,5
314196,41,4
314196,42,3
314196,39,2
314196,40,1
314197,16,5
314197,99,4
314197,37,3
314197,38,2
314197,43,1
314198,13,5
314198,12,4
314198,35,3
314198,42,2
314198,34,1
314199,12,5
314199,13,4
314199,35,3
314199,42,2
314199,32,1
314200,12,5
314200,33,4
314200,41,3
314200,35,2
314200,13,1
314201,13,5
314201,12,4
314201,42,3
314201,43,2
314201,38,1
314202,7,5
314202,12,4
314202,16,3
314202,38,2
314202,8,1
314203,12,5
314203,33,4
314203,39,3
314203,41,2
314203,35,1
314204,12,5
314204,16,4
314204,33,3
314204,34,2
314204,35,1
314205,4,5
314205,12,4
314205,43,3
314205,80,2
314205,62,1
314206,12,5
314206,13,4
314206,15,3
314206,35,2
314206,31,1
314207,12,5
314207,16,4
314207,42,3
314207,43,2
314207,37,1
314208,4,5
314208,12,4
314208,38,3
314208,39,2
314208,56,1
314209,16,5
314209,13,4
314209,4,3
314209,12,2
314209,38,1
314210,12,5
314210,16,4
314210,33,3
314210,35,2
314210,36,1
314211,12,5
314211,13,4
314211,16,3
314211,42,2
314211,43,1
314212,16,5
314212,36,4
314212,93,3
314212,39,2
314212,99,1
314213,12,5
314213,16,4
314213,35,3
314213,38,2
314213,39,1
314214,1,5
314214,15,4
314214,16,3
314214,33,2
314214,34,1
314215,29,5
314215,16,4
314215,24,3
314215,27,2
314215,60,1
314216,13,5
314216,7,4
314216,12,3
314216,43,2
314216,1,1
314217,37,5
314217,16,4
314217,38,3
314217,43,2
314217,39,1
314218,4,5
314218,24,4
314218,16,3
314218,276,2
314218,27,1
314219,13,5
314219,12,4
314219,33,3
314219,35,2
314219,39,1
314220,16,5
314220,43,4
314220,36,3
314220,38,2
314220,100,1
314221,13,5
314221,12,4
314221,4,3
314221,33,2
314221,34,1
314222,12,5
314222,33,4
314222,38,3
314222,276,2
314222,39,1
314223,12,5
314223,16,4
314223,37,3
314223,43,2
314223,13,1
314224,13,5
314224,16,4
314224,39,3
314224,42,2
314224,56,1
314226,13,5
314226,12,4
314226,41,3
314226,38,2
314226,40,1
314227,7,5
314227,12,4
314227,33,3
314227,35,2
314227,37,1
314228,4,5
314228,16,4
314228,57,3
314228,56,2
314228,63,1
314229,12,5
314229,3,4
314229,16,3
314229,13,2
314229,40,1
314230,12,5
314230,37,4
314230,16,3
314230,38,2
314230,99,1
314231,16,5
314231,106,4
314231,43,3
314231,94,2
314231,99,1
314232,12,5
314232,33,4
314232,14,3
314232,13,2
314232,4,1
314233,12,5
314233,16,4
314233,37,3
314233,43,2
314233,13,1
314234,17,5
314234,12,4
314234,4,3
314234,37,2
314234,32,1
314235,4,5
314235,12,4
314235,14,3
314235,37,2
314235,17,1
314236,16,5
314236,97,4
314236,93,3
314236,38,2
314236,39,1
314237,4,5
314237,12,4
314237,33,3
314237,37,2
314237,71,1
314238,12,5
314238,16,4
314238,24,3
314238,36,2
314238,38,1
314239,17,5
314239,12,4
314239,33,3
314239,16,2
314239,198,1
314240,13,5
314240,12,4
314240,16,3
314240,37,2
314240,38,1
314241,16,5
314241,13,4
314241,12,3
314241,36,2
314241,43,1
314242,16,5
314242,37,4
314242,38,3
314242,39,2
314242,109,1
314243,12,5
314243,13,4
314243,16,3
314243,4,2
314243,39,1
314244,16,5
314244,36,4
314244,38,3
314244,100,2
314244,43,1
314245,13,5
314245,12,4
314245,34,3
314245,33,2
314245,35,1
314246,16,5
314246,13,4
314246,35,3
314246,42,2
314246,43,1
314247,13,5
314247,41,4
314247,32,3
314247,42,2
314247,43,1
314248,12,5
314248,42,4
314248,43,3
314248,33,2
314248,13,1
314249,16,5
314249,12,4
314249,33,3
314249,36,2
314249,35,1
314250,16,5
314250,36,4
314250,37,3
314250,42,2
314250,106,1
314251,76,5
314251,77,4
314251,79,3
314251,4,2
314251,71,1
314252,15,5
314252,12,4
314252,16,3
314252,35,2
314252,8,1
314253,39,5
314253,38,4
314253,40,3
314253,42,2
314253,35,1
314254,16,5
314254,36,4
314254,38,3
314254,39,2
314254,41,1
314255,12,5
314255,37,4
314255,38,3
314255,1,2
314255,39,1
314256,13,5
314256,16,4
314256,42,3
314256,43,2
314256,40,1
314257,16,5
314257,12,4
314257,37,3
314257,43,2
314257,13,1
314258,12,5
314258,41,4
314258,42,3
314258,35,2
314258,39,1
314259,13,5
314259,12,4
314259,35,3
314259,39,2
314259,42,1
314260,12,5
314260,33,4
314260,35,3
314260,43,2
314260,13,1
314261,97,5
314261,99,4
314261,96,3
314261,16,2
314261,42,1
314262,97,5
314262,16,4
314262,38,3
314262,39,2
314262,12,1
314263,16,5
314263,12,4
314263,35,3
314263,37,2
314263,13,1
314264,13,5
314264,4,4
314264,12,3
314264,16,2
314264,39,1
314265,17,5
314265,157,4
314265,2,3
314265,33,2
314265,38,1
314266,12,5
314266,33,4
314266,41,3
314266,42,2
314266,35,1
314267,16,5
314267,38,4
314267,12,3
314267,39,2
314267,157,1
314268,17,5
314268,21,4
314268,22,3
314268,33,2
314268,167,1
314269,39,5
314269,12,4
314269,38,3
314269,35,2
314269,18,1
314270,2,5
314270,16,4
314270,12,3
314270,56,2
314270,43,1
314271,16,5
314271,12,4
314271,37,3
314271,38,2
314271,4,1
314272,16,5
314272,17,4
314272,19,3
314272,38,2
314272,183,1
314273,13,5
314273,12,4
314273,35,3
314273,16,2
314273,41,1
314274,39,5
314274,41,4
314274,40,3
314274,33,2
314274,35,1
314275,4,5
314275,12,4
314275,39,3
314275,43,2
314275,13,1
314276,12,5
314276,4,4
314276,33,3
314276,35,2
314276,42,1
314277,16,5
314277,13,4
314277,3,3
314277,14,2
314277,36,1
314278,16,5
314278,12,4
314278,33,3
314278,35,2
314278,13,1
314279,13,5
314279,12,4
314279,33,3
314279,35,2
314279,32,1
314280,13,5
314280,12,4
314280,35,3
314280,39,2
314280,32,1
314281,4,5
314281,12,4
314281,33,3
314281,35,2
314281,13,1
314282,12,5
314282,39,4
314282,35,3
314282,33,2
314282,9,1
314283,16,5
314283,43,4
314283,37,3
314283,36,2
314283,32,1
314284,56,5
314284,43,4
314284,39,3
314284,32,2
314284,57,1
314285,7,5
314285,12,4
314285,24,3
314285,36,2
314285,38,1
314286,16,5
314286,13,4
314286,42,3
314286,37,2
314286,38,1
314287,13,5
314287,4,4
314287,12,3
314287,14,2
314287,16,1
314288,41,5
314288,39,4
314288,35,3
314288,13,2
314288,40,1
314289,16,5
314289,109,4
314289,106,3
314289,94,2
314289,93,1
314290,16,5
314290,38,4
314290,4,3
314290,62,2
314290,37,1
314291,12,5
314291,33,4
314291,35,3
314291,13,2
314291,16,1
314292,4,5
314292,12,4
314292,14,3
314292,15,2
314292,1,1
314293,13,5
314293,12,4
314293,35,3
314293,33,2
314293,34,1
314294,13,5
314294,12,4
314294,16,3
314294,35,2
314294,33,1
314295,12,5
314295,33,4
314295,35,3
314295,13,2
314295,16,1
314296,13,5
314296,12,4
314296,16,3
314296,42,2
314296,43,1
314297,138,5
314297,16,4
314297,42,3
314297,135,2
314297,143,1
314298,12,5
314298,43,4
314298,13,3
314298,16,2
314298,42,1
314299,16,5
314299,12,4
314299,33,3
314299,34,2
314299,4,1
314300,12,5
314300,33,4
314300,4,3
314300,36,2
314300,71,1
314301,12,5
314301,43,4
314301,42,3
314301,38,2
314301,13,1
314302,13,5
314302,12,4
314302,35,3
314302,33,2
314302,42,1
314303,13,5
314303,41,4
314303,39,3
314303,36,2
314303,33,1
314304,56,5
314304,38,4
314304,39,3
314304,4,2
314304,37,1
314305,16,5
314305,12,4
314305,13,3
314305,42,2
314305,37,1
314306,16,5
314306,13,4
314306,43,3
314306,36,2
314306,106,1
314307,55,5
314307,56,4
314307,39,3
314307,54,2
314307,13,1
314308,4,5
314308,16,4
314308,33,3
314308,7,2
314308,24,1
314309,39,5
314309,41,4
314309,43,3
314309,33,2
314309,19,1
314310,39,5
314310,38,4
314310,34,3
314310,43,2
314310,40,1
314311,4,5
314311,39,4
314311,38,3
314311,40,2
314311,32,1
314312,15,5
314312,16,4
314312,38,3
314312,39,2
314312,41,1
314313,16,5
314313,36,4
314313,37,3
314313,39,2
314313,41,1
314314,13,5
314314,35,4
314314,33,3
314314,12,2
314314,8,1
314315,17,5
314315,32,4
314315,33,3
314315,39,2
314315,12,1
314316,12,5
314316,33,4
314316,35,3
314316,44,2
314316,4,1
314317,4,5
314317,56,4
314317,39,3
314317,53,2
314317,35,1
314318,34,5
314318,12,4
314318,33,3
314318,35,2
314318,13,1
314319,4,5
314319,12,4
314319,33,3
314319,13,2
314319,32,1
314320,12,5
314320,33,4
314320,13,3
314320,16,2
314320,36,1
314321,12,5
314321,33,4
314321,35,3
314321,42,2
314321,13,1
314322,13,5
314322,12,4
314322,16,3
314322,37,2
314322,38,1
314323,12,5
314323,33,4
314323,41,3
314323,35,2
314323,42,1
314324,4,5
314324,12,4
314324,16,3
314324,35,2
314324,34,1
314325,12,5
314325,43,4
314325,16,3
314325,13,2
314325,33,1
314326,7,5
314326,12,4
314326,38,3
314326,135,2
314326,39,1
314327,12,5
314327,13,4
314327,16,3
314327,33,2
314327,35,1
314328,39,5
314328,38,4
314328,19,3
314328,40,2
314328,20,1
314329,16,5
314329,43,4
314329,42,3
314329,135,2
314329,138,1
314330,16,5
314330,13,4
314330,135,3
314330,39,2
314330,42,1
314331,13,5
314331,12,4
314331,16,3
314331,33,2
314331,35,1
314332,16,5
314332,37,4
314332,36,3
314332,39,2
314332,8,1
314333,4,5
314333,39,4
314333,38,3
314333,55,2
314333,58,1
314334,12,5
314334,13,4
314334,35,3
314334,16,2
314334,43,1
314335,39,5
314335,12,4
314335,38,3
314335,40,2
314335,35,1
314336,39,5
314336,38,4
314336,34,3
314336,40,2
314336,41,1
314337,99,5
314337,36,4
314337,39,3
314337,43,2
314337,16,1
314338,13,5
314338,12,4
314338,16,3
314338,38,2
314338,8,1
314339,39,5
314339,41,4
314339,13,3
314339,35,2
314339,40,1
314340,12,5
314340,16,4
314340,35,3
314340,38,2
314340,13,1
314341,3,5
314341,12,4
314341,16,3
314341,38,2
314341,39,1
314342,12,5
314342,13,4
314342,16,3
314342,39,2
314342,34,1
314343,12,5
314343,33,4
314343,35,3
314343,38,2
314343,41,1
314344,12,5
314344,33,4
314344,43,3
314344,42,2
314344,13,1
314345,12,5
314345,43,4
314345,35,3
314345,33,2
314345,13,1
314346,12,5
314346,16,4
314346,43,3
314346,1,2
314346,4,1
314347,12,5
314347,3,4
314347,16,3
314347,35,2
314347,13,1
314348,12,5
314348,16,4
314348,37,3
314348,38,2
314348,35,1
314349,12,5
314349,13,4
314349,16,3
314349,35,2
314349,42,1
314350,4,5
314350,12,4
314350,39,3
314350,16,2
314350,10,1
314351,12,5
314351,13,4
314351,16,3
314351,35,2
314351,39,1
314352,16,5
314352,12,4
314352,43,3
314352,37,2
314352,36,1
314353,13,5
314353,12,4
314353,16,3
314353,2,2
314353,35,1
314354,12,5
314354,37,4
314354,7,3
314354,13,2
314354,38,1
314355,13,5
314355,12,4
314355,35,3
314355,38,2
314355,42,1
314356,152,5
314356,16,4
314356,156,3
314356,38,2
314356,39,1
314357,13,5
314357,12,4
314357,7,3
314357,4,2
314357,16,1
314358,16,5
314358,12,4
314358,33,3
314358,34,2
314358,35,1
314359,12,5
314359,13,4
314359,38,3
314359,33,2
314359,35,1
314360,13,5
314360,12,4
314360,42,3
314360,4,2
314360,33,1
314361,12,5
314361,4,4
314361,38,3
314361,13,2
314361,34,1
314362,16,5
314362,12,4
314362,3,3
314362,38,2
314362,135,1
314363,4,5
314363,16,4
314363,38,3
314363,42,2
314363,43,1
314364,12,5
314364,33,4
314364,39,3
314364,35,2
314364,19,1
314365,13,5
314365,41,4
314365,39,3
314365,42,2
314365,43,1
314366,13,5
314366,16,4
314366,12,3
314366,2,2
314366,4,1
314367,12,5
314367,33,4
314367,14,3
314367,13,2
314367,4,1
314368,12,5
314368,16,4
314368,35,3
314368,34,2
314368,13,1
314369,18,5
314369,16,4
314369,2,3
314369,34,2
314369,4,1
314370,12,5
314370,33,4
314370,35,3
314370,13,2
314370,4,1
